,Timestamp,battery_voltage (V),signal.rssi (dBm),signal.snr (dB),signal.spreadingfactor (Factor),uncorrected_inner (cm/hr),uncorrected_outer (cm/hr)
1858,2025-09-22 18:33:35,4.14,-45,14.2,10,3.85,9.484
1859,2025-09-22 19:03:31,4.13,-46,14,10,3.694,8.603
1860,2025-09-22 19:33:40,4.13,-45,12.5,10,3.538,7.655
1861,2025-09-22 20:03:35,4.12,-45,14.5,10,3.37,6.97
1862,2025-09-22 20:33:35,4.12,-45,9.5,10,3.283,6.269
1863,2025-09-22 21:03:35,4.11,-45,13.5,10,3.173,5.795
1864,2025-09-22 21:33:35,4.11,-45,12.5,10,3.197,5.49
1865,2025-09-22 22:03:31,4.11,-46,13.2,10,3.097,5.234
1866,2025-09-22 22:33:35,4.1,-45,14.5,10,3.083,5.308
1867,2025-09-22 23:03:35,4.1,-46,9.2,10,3.139,5.035
1868,2025-09-22 23:33:36,4.1,-45,13.5,10,3.172,4.967
1869,2025-09-23 00:03:33,4.09,-45,14.8,10,3.001,4.889
1870,2025-09-23 00:33:33,4.09,-45,14,10,3.088,4.562
1871,2025-09-23 01:03:31,4.09,-45,13.8,10,3.109,4.546
1872,2025-09-23 01:33:36,4.09,-45,13.2,10,3.066,4.522
1873,2025-09-23 02:03:32,4.09,-45,14,10,3.013,4.279
1874,2025-09-23 02:33:36,4.08,-45,14.5,10,2.94,4.465
1875,2025-09-23 03:03:37,4.08,-45,13.2,10,2.956,4.402
1876,2025-09-23 03:33:39,4.08,-45,14.5,10,3.033,4.295
1877,2025-09-23 04:03:37,4.08,-45,12.2,10,3.027,4.213
1878,2025-09-23 04:33:36,4.08,-45,14.5,10,2.939,4.085
1879,2025-09-23 05:03:37,4.08,-46,9.2,10,3.137,4.096
1880,2025-09-23 05:33:33,4.07,-45,13.8,10,3.118,4.139
1881,2025-09-23 06:33:31,4.07,-46,14.5,10,3.016,4.348
1882,2025-09-23 07:03:34,4.07,-45,13.2,10,2.894,4.777
1883,2025-09-23 07:33:33,4.07,-46,14.8,10,2.899,5.388
1884,2025-09-23 08:03:32,4.07,-45,14.2,10,2.88,5.864
1885,2025-09-23 08:33:39,4.07,-45,13.5,10,2.835,6.421
1886,2025-09-23 09:03:39,4.07,-46,9,10,2.874,6.415
1887,2025-09-23 09:33:38,4.08,-45,12.2,10,2.613,6.797
1888,2025-09-23 10:03:33,4.12,-45,13,10,2.487,7.189
1889,2025-09-23 10:33:39,4.09,-46,14.2,10,3.155,6.389
1890,2025-09-23 11:03:35,4.12,-45,13.8,10,3.156,1.953
1891,2025-09-23 11:33:38,4.14,-46,14.8,10,3.06,4.722
1892,2025-09-23 12:03:40,4.17,-45,13.5,10,2.63,6.291
1893,2025-09-23 12:33:40,4.17,-46,9.5,10,2.254,7.395
1894,2025-09-23 13:03:33,4.19,-45,13.5,10,2.065,7.942
1895,2025-09-23 13:33:40,4.19,-45,14.5,10,3.219,8.58
1896,2025-09-23 14:03:32,4.19,-45,13.2,10,2.77,7.741
1897,2025-09-23 14:33:37,4.17,-46,13.2,10,2.538,8.126
1898,2025-09-23 15:03:37,4.17,-46,9.5,10,2.905,8.455
1899,2025-09-23 15:33:36,4.17,-45,14,10,2.692,8.544
1900,2025-09-23 16:03:34,4.17,-44,13.8,10,3.156,8.308
1901,2025-09-23 16:33:32,4.17,-45,14.2,10,3.169,8.149
1902,2025-09-23 17:03:38,4.16,-45,12.8,10,3.163,7.712
1903,2025-09-23 17:33:35,4.16,-45,14.8,10,3.26,7.476
1904,2025-09-23 18:03:37,,-45,12.2,10,,
1905,2025-09-23 18:33:34,4.14,-45,13.2,10,3.262,6.507
1906,2025-09-23 19:03:35,4.14,-45,13.8,10,3.219,5.97
1907,2025-09-23 19:33:37,4.13,-45,13.8,10,3.166,5.495
1908,2025-09-23 20:03:34,4.12,-45,13.8,10,3.101,4.843
1909,2025-09-23 20:33:35,4.12,-46,9.2,10,3.09,4.533
1910,2025-09-23 21:03:39,4.11,-45,13.2,10,3,4.336
1911,2025-09-23 21:33:40,4.11,-45,14.8,10,3.007,4.1
1912,2025-09-23 22:03:40,4.11,-45,13.2,10,2.897,4.165
1913,2025-09-23 22:33:35,4.1,-46,14.2,10,2.98,4.01
1914,2025-09-23 23:03:35,4.1,-45,8.5,10,2.906,4.097
1915,2025-09-23 23:33:37,4.1,-45,13,10,2.849,3.887
1916,2025-09-24 00:03:37,4.1,-45,13.2,10,2.908,4.126
1917,2025-09-24 00:33:41,4.09,-45,12.5,10,2.825,4.011
1918,2025-09-24 01:03:34,4.09,-45,14,10,2.847,3.97
1919,2025-09-24 01:33:39,4.09,-45,13.8,10,2.918,4.037
1920,2025-09-24 02:03:33,4.09,-45,14.8,10,2.85,4.184
1921,2025-09-24 02:33:38,4.08,-45,13,10,2.904,4.283
1922,2025-09-24 03:03:33,4.08,-45,13.8,10,3.01,4.111
1923,2025-09-24 03:33:34,4.08,-46,14.5,10,2.907,3.949
1924,2025-09-24 04:03:40,4.08,-45,9,10,2.861,3.952
1925,2025-09-24 04:33:37,4.08,-45,13.8,10,2.854,4.069
1926,2025-09-24 05:03:38,4.08,-45,13.8,10,2.881,4.346
1927,2025-09-24 05:33:36,4.08,-45,14,10,2.934,4.653
1928,2025-09-24 06:03:37,4.07,-45,12.5,10,2.918,4.829
1929,2025-09-24 06:33:32,4.07,-45,12.8,10,2.884,5.234
1930,2025-09-24 07:03:35,4.07,-45,13.2,10,2.869,5.859
1931,2025-09-24 07:33:37,4.07,-45,13.2,10,2.838,6.328
1932,2025-09-24 08:03:39,4.09,-45,14.2,10,2.719,6.914
1933,2025-09-24 08:33:40,4.12,-45,9,10,2.605,7.228
1934,2025-09-24 09:03:31,4.13,-45,13.2,10,2.661,7.584
1935,2025-09-24 09:33:32,4.15,-45,14.5,10,2.624,7.936
1936,2025-09-24 10:03:38,4.17,-45,12.8,10,2.466,8.22
1937,2025-09-24 10:33:40,4.19,-46,14.5,10,2.508,8.462
1938,2025-09-24 11:03:32,4.19,-45,14.8,10,2.354,8.101
1939,2025-09-24 11:33:41,4.19,-44,12,10,2.823,8.19
1940,2025-09-24 12:03:35,4.17,-45,8,10,2.723,8.544
1941,2025-09-24 12:33:34,4.17,-46,12.8,10,2.27,7.969
1942,2025-09-24 13:03:33,4.17,-45,12.5,10,2.223,7.654
1943,2025-09-24 13:33:37,4.17,-45,14.8,10,2.586,7.808
1944,2025-09-24 14:03:39,4.17,-46,14.5,10,3.015,9.076
1945,2025-09-24 14:33:37,4.17,-45,13.2,10,3.165,8.743
1946,2025-09-24 15:03:38,4.16,-45,14.8,10,3.06,8.679
1947,2025-09-24 15:33:40,4.16,-45,13.2,10,2.714,7.386
1948,2025-09-24 16:03:31,4.16,-46,9.5,10,3.192,8.813
1949,2025-09-24 16:33:36,4.15,-45,14,10,3.236,8.625
1950,2025-09-24 17:03:36,4.15,-46,13.8,10,3.078,8.173
1951,2025-09-24 17:33:38,4.15,-45,12.5,10,3.339,7.953
1952,2025-09-24 18:03:32,,-46,14.2,10,,
1953,2025-09-24 18:33:37,4.13,-45,12.8,10,3.326,7.625
1954,2025-09-24 19:03:37,4.13,-45,12.5,10,3.054,6.952
1955,2025-09-24 19:33:31,4.12,-45,13.2,10,3.233,6.04
1956,2025-09-24 20:03:34,4.12,-45,13.5,10,3.13,5.484
1957,2025-09-24 20:33:39,4.11,-45,13.5,10,3.176,5.07
1958,2025-09-24 21:03:32,4.11,-45,14.5,10,3.045,4.889
1959,2025-09-24 21:33:32,4.11,-45,13.8,10,2.999,4.603
1960,2025-09-24 22:03:31,4.1,-45,8.2,10,3.033,4.412
1961,2025-09-24 22:33:36,4.1,-46,14.8,10,2.972,4.252
1962,2025-09-24 23:03:37,4.1,-45,12.2,10,3.011,4.176
1963,2025-09-24 23:33:34,4.09,-46,14.5,10,2.902,4.06
1964,2025-09-25 00:03:36,4.09,-45,13,10,2.864,4.019
1965,2025-09-25 00:33:32,4.09,-45,14,10,2.853,4.018
1966,2025-09-25 01:03:39,4.09,-45,8.8,10,2.94,4.264
1967,2025-09-25 01:33:38,4.09,-45,13.5,10,2.968,3.986
1968,2025-09-25 02:03:39,4.08,-45,14.5,10,2.999,3.818
1969,2025-09-25 02:33:35,4.08,-45,13,10,3.054,3.248
1970,2025-09-25 03:03:37,4.08,-45,13.2,10,2.951,3.39
1971,2025-09-25 03:33:38,4.08,-45,13.2,10,3.027,3.216
1972,2025-09-25 04:03:40,4.08,-45,13.8,10,2.995,3.335
1973,2025-09-25 04:33:37,4.08,-45,14,10,2.953,3.691
1974,2025-09-25 05:03:33,4.07,-45,13.8,10,2.968,4.445
1975,2025-09-25 05:33:37,4.07,-45,14,10,3.048,4.622
1976,2025-09-25 06:03:34,4.07,-45,8,10,2.97,4.988
1977,2025-09-25 06:33:37,4.07,-45,12.8,10,2.982,5.179
1978,2025-09-25 07:03:32,4.07,-45,13,10,2.99,5.162
1979,2025-09-25 07:33:38,4.11,-45,13.5,10,2.899,4.942
1980,2025-09-25 08:03:33,4.12,-46,9,10,2.502,6.023
1981,2025-09-25 08:33:30,4.09,-45,12.5,10,2.595,6.873
1982,2025-09-25 09:03:34,4.09,-45,13.5,10,2.721,7.233
1983,2025-09-25 09:33:32,4.09,-45,14.8,10,2.636,7.355
1984,2025-09-25 10:03:35,4.15,-46,14.5,10,2.339,7.497
1985,2025-09-25 10:33:39,4.17,-45,14,10,2.478,7.719
1986,2025-09-25 11:03:32,4.19,-45,14,10,2.397,8.07
1987,2025-09-25 11:33:30,4.19,-45,13.5,10,2.389,8.533
1988,2025-09-25 12:03:33,4.17,-46,14.5,10,2.208,8.018
1989,2025-09-25 12:33:35,4.16,-45,14,10,2.417,8.098
1990,2025-09-25 13:03:38,4.15,-45,13.5,10,2.171,7.662
1991,2025-09-25 13:33:34,4.14,-45,14.8,10,2.614,9.529
1992,2025-09-25 14:03:40,4.15,-46,9.5,10,2.146,8.371
1993,2025-09-25 14:33:40,4.15,-46,14,10,2.643,8.852
1994,2025-09-25 15:03:39,4.15,-45,14.8,10,3.286,9.013
1995,2025-09-25 15:33:39,4.19,-45,13.5,10,2.331,8.068
1996,2025-09-25 16:03:40,4.19,-46,10.8,10,2.708,7.089
1997,2025-09-25 16:33:34,4.19,-46,14,10,2.434,7.433
1998,2025-09-25 17:03:32,4.19,-45,13,10,2.373,7.212
1999,2025-09-25 17:33:40,4.17,-46,13.8,10,2.746,7.513
2000,2025-09-25 18:03:40,4.17,-45,13,10,3.497,10.176
2001,2025-09-25 18:33:34,4.17,-45,13.5,10,3.876,8.687
2002,2025-09-25 19:03:33,4.16,-45,13.2,10,3.656,7.428
2003,2025-09-25 19:33:36,4.15,-45,13.8,10,3.427,6.17
2004,2025-09-25 20:03:32,4.14,-45,14.2,10,3.229,5.61
2005,2025-09-25 20:33:39,4.13,-45,9,10,3.316,4.968
2006,2025-09-25 21:03:34,4.13,-45,14.5,10,3.243,4.622
2007,2025-09-25 21:33:31,4.12,-45,13.5,10,3.228,4.238
2008,2025-09-25 22:03:33,4.12,-45,13.8,10,3.122,3.983
2009,2025-09-25 22:33:40,4.11,-45,13.5,10,3.054,3.673
2010,2025-09-25 23:03:31,4.11,-46,14.5,10,3.077,3.556
2011,2025-09-25 23:33:37,4.11,-45,14,10,3.162,3.298
2012,2025-09-26 00:03:37,4.1,-46,14.5,10,3.019,3.222
2013,2025-09-26 00:33:37,4.1,-45,9.2,10,3.053,3.095
2014,2025-09-26 01:03:35,4.1,-45,13,10,3.108,3.081
2015,2025-09-26 01:33:34,4.09,-45,13.8,10,3.089,3.093
2016,2025-09-26 02:03:31,4.09,-45,13.5,10,2.986,3.138
2017,2025-09-26 02:33:38,4.09,-45,13.5,10,2.959,3.141
2018,2025-09-26 03:03:34,4.09,-45,13.2,10,3.047,3.061
2019,2025-09-26 03:33:35,4.09,-46,10.5,10,3.044,3.327
2020,2025-09-26 04:03:33,4.08,-45,13.2,10,2.849,3.481
2021,2025-09-26 04:33:35,4.08,-45,13.2,10,3.064,3.776
2022,2025-09-26 05:03:36,4.08,-45,12.8,10,2.948,3.688
2023,2025-09-26 05:33:41,4.08,-46,14.8,10,3.029,3.596
2024,2025-09-26 06:03:33,4.08,-45,13.2,10,3.023,3.753
2025,2025-09-26 06:33:32,4.08,-45,13.2,10,2.95,3.912
2026,2025-09-26 07:03:39,4.08,-45,13.2,10,2.939,3.706
2027,2025-09-26 07:33:36,4.09,-45,13,10,2.709,4.071
2028,2025-09-26 08:03:31,4.13,-46,14.5,10,2.453,5.075
2029,2025-09-26 08:33:33,4.15,-46,13.8,10,2.318,6.335
2030,2025-09-26 09:03:40,4.17,-45,13.2,10,2.152,7.571
2031,2025-09-26 09:33:33,4.19,-46,10.8,10,2.2,7.898
2032,2025-09-26 10:03:38,4.19,-45,13,10,2.099,8.053
2033,2025-09-26 10:33:36,4.19,-46,13.5,10,2.029,8.019
2034,2025-09-26 11:03:37,4.17,-45,12.5,10,2.139,8.063
2035,2025-09-26 11:33:34,4.17,-45,13.2,10,2.236,8.096
2036,2025-09-26 12:03:39,4.17,-46,12.5,10,2.24,7.895
2037,2025-09-26 12:33:40,4.17,-46,11.2,10,2.256,8.025
2038,2025-09-26 13:03:39,4.17,-46,14.5,10,2.488,8.182
2039,2025-09-26 13:33:38,4.17,-45,13,10,2.297,7.325
2040,2025-09-26 14:03:40,4.16,-45,13.2,10,2.47,8.509
2041,2025-09-26 14:33:38,4.16,-46,14.2,10,2.293,8.037
2042,2025-09-26 15:03:34,4.16,-45,13.2,10,2.566,7.867
2043,2025-09-26 15:33:31,4.16,-46,11,10,2.432,7.494
2044,2025-09-26 16:03:32,4.15,-46,12.8,10,2.651,8.2
2045,2025-09-26 16:33:37,4.15,-46,12.5,10,2.629,8.365
2046,2025-09-26 17:03:37,4.15,-45,12.8,10,2.578,8.038
2047,2025-09-26 17:33:34,4.15,-46,14,10,2.609,9.008
2048,2025-09-26 18:03:36,4.15,-45,13.8,10,3.464,10.69
2049,2025-09-26 18:33:38,,-46,13,10,,
2050,2025-09-26 19:03:35,4.13,-45,12.8,10,3.746,8.147
2051,2025-09-26 19:33:36,4.13,-45,14.5,10,3.626,7.06
2052,2025-09-26 20:03:33,4.12,-45,13,10,3.4,6.413
2053,2025-09-26 20:33:39,4.12,-45,13.5,10,3.357,5.799
2054,2025-09-26 21:03:34,4.11,-45,14,10,3.1,5.575
2055,2025-09-26 21:33:40,4.11,-45,9,10,3.271,5.438
2056,2025-09-26 22:03:37,4.1,-46,14.5,10,3.315,5.134
2057,2025-09-26 22:33:34,4.1,-45,14.2,10,3.275,4.99
2058,2025-09-26 23:03:38,4.1,-45,12.8,10,3.255,4.754
2059,2025-09-26 23:33:39,4.1,-45,13.5,10,3.079,4.911
2060,2025-09-27 00:03:37,4.09,-46,14.2,10,3.113,4.396
2061,2025-09-27 00:33:32,4.09,-46,9.5,10,3.181,4.546
2062,2025-09-27 01:03:40,4.09,-45,13.5,10,3.039,4.474
2063,2025-09-27 02:03:33,4.08,-45,14,10,3.142,4.515
2064,2025-09-27 02:33:35,4.08,-46,14.5,10,3.144,4.435
2065,2025-09-27 03:03:38,4.08,-45,13.8,10,3.118,4.599
2066,2025-09-27 03:33:34,4.08,-45,14.5,10,3.037,4.63
2067,2025-09-27 04:03:32,4.08,-45,13.2,10,3.213,4.683
2068,2025-09-27 04:33:32,4.08,-46,9.5,10,3.109,4.935
2069,2025-09-27 05:03:39,4.07,-46,14.5,10,3.104,5.257
2070,2025-09-27 05:33:31,4.07,-45,14,10,3.105,5.264
2071,2025-09-27 06:03:31,4.07,-45,13.5,10,3.042,5.494
2072,2025-09-27 06:33:35,4.07,-45,13.2,10,3.129,5.407
2073,2025-09-27 07:03:33,4.07,-45,14.8,10,3.028,5.492
2074,2025-09-27 07:33:37,4.08,-45,12.5,10,2.802,5.825
2075,2025-09-27 08:03:31,4.12,-46,13.2,10,2.528,6.423
2076,2025-09-27 08:33:37,4.13,-45,14.8,10,2.387,7.192
2077,2025-09-27 09:03:32,4.16,-45,13.8,10,2.37,7.904
2078,2025-09-27 09:33:34,4.17,-46,9.5,10,2.219,8.028
2079,2025-09-27 10:03:36,4.19,-46,14,10,2.081,7.909
2080,2025-09-27 10:33:32,4.19,-46,13,10,2.107,7.997
2081,2025-09-27 11:03:36,4.19,-46,14.2,10,2.012,7.924
2082,2025-09-27 11:33:36,4.17,-45,12.5,10,2.018,7.925
2083,2025-09-27 12:03:37,4.17,-45,13.5,10,2.13,8.053
2084,2025-09-27 12:33:34,4.17,-46,13.2,10,2.144,8.04
2085,2025-09-27 13:03:33,4.17,-46,14,10,2.18,8.016
2086,2025-09-27 13:33:36,4.17,-46,14.2,10,2.373,7.832
2087,2025-09-27 14:03:33,4.17,-46,9.5,10,2.631,8.659
2088,2025-09-27 14:33:35,4.16,-46,12.2,10,2.825,8.734
2089,2025-09-27 15:03:34,4.16,-46,13.8,10,2.481,7.757
2090,2025-09-27 15:33:38,4.16,-46,11.2,10,2.874,7.365
2091,2025-09-27 16:03:31,4.16,-45,13.2,10,2.626,8.95
2092,2025-09-27 16:33:32,4.15,-46,12.2,10,2.617,7.953
2093,2025-09-27 17:03:32,4.15,-46,13.8,10,2.623,7.489
2094,2025-09-27 17:33:39,4.15,-46,13.8,10,2.72,8.707
2095,2025-09-27 18:03:39,4.15,-46,13.2,10,3.632,10.52
2096,2025-09-27 18:33:41,,-46,12.8,10,,
2097,2025-09-27 19:03:35,4.13,-46,14.5,10,3.738,7.988
2098,2025-09-27 19:33:33,4.13,-45,13.5,10,3.614,7.037
2099,2025-09-27 20:03:41,4.12,-46,14.2,10,3.371,6.239
2100,2025-09-27 20:33:35,4.12,-45,14.5,10,3.446,5.575
2101,2025-09-27 21:03:33,4.11,-45,13.2,10,3.336,5.388
2102,2025-09-27 21:33:34,4.11,-45,13.5,10,3.265,5.236
2103,2025-09-27 22:03:32,4.11,-46,9.5,10,3.396,4.832
2104,2025-09-27 22:33:31,4.1,-46,14.2,10,3.219,4.726
2105,2025-09-27 23:03:37,4.1,-45,12.8,10,3.076,4.729
2106,2025-09-27 23:33:40,4.1,-46,14.2,10,3.158,4.648
2107,2025-09-28 00:03:34,4.09,-46,9.5,10,3.251,4.533
2108,2025-09-28 00:33:36,4.09,-45,14.5,10,3.157,4.421
2109,2025-09-28 01:03:32,4.09,-45,9.5,10,3.119,4.486
2110,2025-09-28 01:33:35,4.09,-45,14.2,10,2.89,4.128
2111,2025-09-28 02:03:38,4.09,-45,13,10,3.05,4.042
2112,2025-09-28 02:33:34,4.08,-46,14.8,10,3.014,4.095
2113,2025-09-28 03:03:40,4.08,-45,14.5,10,3.047,3.817
2114,2025-09-28 03:33:33,4.08,-45,13,10,3.07,3.837
2115,2025-09-28 04:03:36,4.08,-45,13.5,10,3.073,3.828
2116,2025-09-28 04:33:32,4.08,-46,12.2,10,3.127,3.95
2117,2025-09-28 05:03:33,4.08,-46,13.8,10,3.017,4.315
2118,2025-09-28 05:33:40,4.07,-46,9.5,10,2.989,4.646
2119,2025-09-28 06:03:35,4.07,-45,14.8,10,3,4.569
2120,2025-09-28 06:33:37,4.07,-45,13.8,10,3.004,4.445
2121,2025-09-28 07:03:35,4.07,-46,14,10,2.951,4.972
2122,2025-09-28 07:33:37,4.08,-45,13,10,2.711,5.966
2123,2025-09-28 08:03:34,4.12,-45,14.8,10,2.474,6.974
2124,2025-09-28 08:33:33,4.13,-46,14.2,10,2.384,7.583
2125,2025-09-28 09:03:35,4.16,-46,11.2,10,2.426,7.855
2126,2025-09-28 09:33:32,4.17,-45,14.8,10,2.472,8.06
2127,2025-09-28 10:03:38,4.19,-45,13.5,10,2.536,7.949
2128,2025-09-28 10:33:36,4.19,-45,13,10,2.437,8.138
2129,2025-09-28 11:03:32,4.19,-45,13.2,10,2.48,8.397
2130,2025-09-28 11:33:31,4.17,-45,14.5,10,2.597,8.33
2131,2025-09-28 12:03:36,4.17,-46,14.8,10,2.371,8.253
2132,2025-09-28 12:33:36,4.17,-46,11,10,2.435,8.193
2133,2025-09-28 13:03:33,4.17,-46,13,10,2.438,8.152
2134,2025-09-28 13:33:35,4.17,-45,13.2,10,2.752,8.288
2135,2025-09-28 14:03:39,4.17,-45,12.2,10,2.614,9.471
2136,2025-09-28 14:33:40,4.16,-46,14.8,10,2.832,8.676
2137,2025-09-28 15:03:40,4.16,-46,11,10,2.848,8.88
2138,2025-09-28 15:33:37,4.16,-45,13.2,10,2.516,7.391
2139,2025-09-28 16:03:35,4.16,-46,13.8,10,2.824,8.932
2140,2025-09-28 16:33:32,4.15,-45,14.5,10,2.668,8.381
2141,2025-09-28 17:03:39,4.15,-45,13.2,10,2.92,7.999
2142,2025-09-28 17:33:40,4.15,-46,12.5,10,3.007,8.291
2143,2025-09-28 18:03:40,4.15,-45,13.8,10,3.744,9.795
2144,2025-09-28 18:33:41,,-46,13,10,,
2145,2025-09-28 19:03:40,4.13,-45,13.5,10,3.59,7.663
2146,2025-09-28 19:33:34,4.13,-45,12.8,10,3.598,6.851
2147,2025-09-28 20:03:35,4.12,-45,13.8,10,3.367,6.01
2148,2025-09-28 20:33:32,4.12,-45,14.5,10,3.25,5.343
2149,2025-09-28 21:03:38,4.11,-45,9.2,10,3.168,5.277
2150,2025-09-28 21:33:37,4.11,-45,14.2,10,3.077,5.095
2151,2025-09-28 22:03:35,4.1,-45,14,10,3.074,4.279
2152,2025-09-28 22:33:37,4.1,-45,12.8,10,3.17,3.767
2153,2025-09-28 23:03:38,4.1,-45,14,10,3.193,3.614
2154,2025-09-28 23:33:39,4.1,-45,13,10,3.169,3.468
2155,2025-09-29 00:03:33,4.09,-45,13.2,10,3.124,3.313
2156,2025-09-29 00:33:35,4.09,-45,8.5,10,3.079,3.329
2157,2025-09-29 01:03:39,4.09,-45,13.5,10,3.01,3.456
2158,2025-09-29 01:33:38,4.09,-45,13.5,10,3.048,3.305
2159,2025-09-29 02:03:34,4.08,-46,13.8,10,2.958,3.156
2160,2025-09-29 02:33:30,4.08,-45,13.8,10,3.021,3.36
2161,2025-09-29 03:03:32,4.08,-45,13,10,3.059,3.164
2162,2025-09-29 03:33:37,4.08,-46,14.8,10,3.046,3.222
2163,2025-09-29 04:03:34,4.08,-45,13,10,2.914,3.082
2164,2025-09-29 04:33:32,4.08,-45,12.2,10,2.879,3.216
2165,2025-09-29 05:03:38,4.07,-45,14.5,10,2.924,3.808
2166,2025-09-29 05:33:33,4.07,-45,8.2,10,2.917,4.386
2167,2025-09-29 06:03:36,4.07,-45,13.2,10,2.794,5.739
2168,2025-09-29 06:33:34,4.07,-46,14.2,10,2.86,5.985
2169,2025-09-29 07:03:38,4.07,-45,13.2,10,2.816,5.959
2170,2025-09-29 07:33:41,4.08,-46,9.2,10,2.659,6.004
2171,2025-09-29 08:03:31,4.12,-45,13.5,10,2.335,6.804
2172,2025-09-29 08:33:33,4.13,-45,14.5,10,2.355,7.268
2173,2025-09-29 09:03:34,4.16,-46,14,10,2.423,7.781
2174,2025-09-29 09:33:34,4.17,-46,14.2,10,2.296,7.84
2175,2025-09-29 10:03:39,4.15,-46,14.2,10,2.132,7.954
2176,2025-09-29 10:33:31,4.19,-46,12.8,10,2.03,7.988
2177,2025-09-29 11:03:35,4.19,-46,14.5,10,2.244,8.101
2178,2025-09-29 11:33:37,4.17,-46,12.8,10,2.397,8.099
2179,2025-09-29 12:03:37,4.17,-46,13.8,10,2.369,8.308
2180,2025-09-29 12:33:33,4.17,-46,9.8,10,2.33,8.3
2181,2025-09-29 13:03:33,4.17,-45,13.2,10,2.614,7.798
2182,2025-09-29 13:33:35,4.17,-45,13,10,2.532,8.077
2183,2025-09-29 14:03:39,4.17,-45,12.8,10,2.591,8.907
2184,2025-09-29 14:33:38,4.16,-46,13,10,2.738,8.197
2185,2025-09-29 15:03:34,4.16,-46,13,10,2.585,8.278
2186,2025-09-29 15:33:39,4.16,-45,12.2,10,2.753,8.667
2187,2025-09-29 16:03:40,4.15,-45,13.2,10,2.781,8.268
2188,2025-09-29 16:33:41,4.15,-46,10,10,2.816,8.029
2189,2025-09-29 17:03:33,4.15,-45,13.8,10,2.89,8.174
2190,2025-09-29 17:33:38,4.15,-46,12.8,10,2.772,8.016
2191,2025-09-29 18:03:37,4.15,-45,14.2,10,3.711,9.833
2192,2025-09-29 18:33:39,4.14,-46,14.8,10,3.907,7.943
2193,2025-09-29 19:03:31,,-46,13.5,10,,
2194,2025-09-29 19:33:31,4.12,-45,13,10,3.452,5.457
2195,2025-09-29 20:03:31,4.12,-45,12.8,10,3.345,4.505
2196,2025-09-29 20:33:39,4.12,-46,14.5,10,3.157,4.229
2197,2025-09-29 21:03:39,4.11,-45,9.2,10,3.165,3.923
2198,2025-09-29 21:33:37,4.11,-45,13.2,10,3.045,3.769
2199,2025-09-29 22:03:41,4.1,-45,13.2,10,3.125,3.673
2200,2025-09-29 22:33:37,4.1,-46,14.5,10,3.031,3.648
2201,2025-09-29 23:03:38,4.1,-45,14.2,10,3.151,3.633
2202,2025-09-29 23:33:37,4.09,-45,8.5,10,2.994,3.714
2203,2025-09-30 00:03:35,4.09,-45,14.5,10,2.892,3.82
2204,2025-09-30 00:33:37,4.09,-46,14.5,10,3.076,3.815
2205,2025-09-30 01:03:37,4.09,-46,14.5,10,2.902,3.892
2206,2025-09-30 01:33:35,4.09,-45,13.5,10,3.074,3.498
2207,2025-09-30 02:03:32,4.08,-45,12.8,10,3.057,3.283
2208,2025-09-30 02:33:35,4.08,-46,13,10,3.048,3.305
2209,2025-09-30 03:03:32,4.08,-45,13.8,10,3.167,3.273
2210,2025-09-30 03:33:36,4.08,-45,13.5,10,3.141,3.079
2211,2025-09-30 04:03:39,4.08,-45,13.5,10,2.923,2.976
2212,2025-09-30 04:33:35,4.08,-45,14.5,10,2.846,2.55
2213,2025-09-30 05:03:39,4.07,-46,14.5,10,2.971,2.841
2214,2025-09-30 05:33:32,4.07,-45,13.2,10,2.912,2.76
2215,2025-09-30 06:03:36,4.07,-45,7.5,10,2.76,5.035
2216,2025-09-30 06:33:39,4.07,-46,14.2,10,2.797,5.712
2217,2025-09-30 07:03:40,4.07,-45,13.8,10,2.689,6.833
2218,2025-09-30 07:33:38,4.08,-45,14.5,10,2.585,7.029
2219,2025-09-30 08:03:40,4.12,-45,13.2,10,2.644,7.088
2220,2025-09-30 08:33:38,4.13,-46,9,10,2.547,7.764
2221,2025-09-30 09:03:36,4.16,-46,13.2,10,2.507,8.052
2222,2025-09-30 09:33:38,4.17,-45,14.2,10,2.443,8.084
2223,2025-09-30 10:03:34,4.15,-45,12.5,10,2.369,8.07
2224,2025-09-30 10:33:37,4.19,-46,14.2,10,2.218,8.202
2225,2025-09-30 11:03:36,4.19,-46,9.5,10,2.238,8.292
2226,2025-09-30 11:33:40,4.17,-45,13.8,10,2.393,8.337
2227,2025-09-30 12:03:31,4.17,-46,12.2,10,2.402,8.361
2228,2025-09-30 12:33:37,4.17,-45,13.5,10,2.32,8.11
2229,2025-09-30 13:03:36,4.17,-45,13.2,10,2.444,7.564
2230,2025-09-30 13:33:33,4.17,-45,13,10,2.489,7.958
2231,2025-09-30 14:03:37,4.17,-45,13.5,10,2.843,8.244
2232,2025-09-30 14:33:32,4.16,-46,13.8,10,2.559,7.858
2233,2025-09-30 15:03:38,4.16,-45,12.8,10,2.965,8.857
2234,2025-09-30 15:33:34,4.16,-46,14.5,10,2.72,7.913
2235,2025-09-30 16:03:41,4.15,-45,13.5,10,2.864,8.692
2236,2025-09-30 16:33:36,4.15,-45,12.8,10,2.944,9.535
2237,2025-09-30 17:03:34,4.15,-45,14.2,10,2.922,6.845
2238,2025-09-30 17:33:32,4.15,-46,14.5,10,3.333,9.255
